timestamp,tab,perspective,handle,grok_score,claude_score,grok_notes,claude_notes,body_preview
2026-05-15 03:40 PM,world,Independent,@AJENews,10/10,8/10,"Verified breaking news from official statement, pure factual reporting.","Official statement from Chinese foreign minister is verifiable, but 'urges' characterizes diplomatic position - analysis/institutional perspective, not raw verified fact","BREAKING: China urges US-Iran dialogue, 'swift reopening' of Hormuz: Foreign minister 🔴 LIVE updates:..."
2026-05-15 03:40 PM,usa,Independent,@JoeConchaTV,10/10,9/10,"Straight factual report of vote results and crossovers, verifiable.","Factual report of vote results, verifiable from congressional record with minimal commentary",Massie. Of course.
2026-05-15 03:40 PM,usa,Democrat,@Legal_Times,10/10,9/10,Factual headline and link to article on ruling.,"Factual headline about court ruling, verifiable but headline framing is editorial presentation",Supreme Court Says Federal Law Doesn't Shield Trucking Brokers...
2026-05-15 03:40 PM,usa,Independent,@scotus_wire,10/10,9/10,"Direct report of unanimous SCOTUS ruling, verifiable fact.","Factual report of SCOTUS ruling with minor characterization ('shield', 'unsafe') - court record verifiable but framed",🚨 The Supreme Court unanimously ruled that federal law does not shield freight brokers from state negligence lawsuits when they hire unsafe trucking...
2026-05-15 03:40 PM,recipe,,@FoodNetwork,10/10,9/10,Michael Symon's recipe from Food Network.,"Recipe with verifiable ingredients/steps, but 'custardy', 'crispy', 'elevates' are promotional/editorial characterizations",Custardy French toast with crispy edges and praline bacon crumble elevates breakfast.
2026-05-15 03:55 PM,world,Independent,@timand2037,9/10,9/10,"Direct report of chancellor's statement, verifiable news","Direct quote from chancellor - verifiable statement by public official, minimal editorializing",Iran has nothing to negotiate with genocidal child killers.
2026-05-15 03:55 PM,world,Conservative,@JudgeJoeBrownTV,8/10,7/10,,Predictive opinion on blockade effectiveness - 'will cry uncle' is speculation,Trump’s Blockade works Cuba will cry uncle (Sam) … Something will give—Cuba
2026-05-15 03:55 PM,world,Democrat,@Newsweek,8/10,9/10,,"Factual reporting of protests and blackouts from news organization, 'worst in decades' is verifiable claim",Protests erupted across Havana on Wednesday evening as the country grapples with its worst blackouts in decades amid the ongoing U.S. blockade. https://www.newsweek.com/cuba-protests-erupt-havana-wors
2026-05-15 03:55 PM,world,Independent,@AFP,8/10,9/10,,Factual AFP news report of government statement and protests - verifiable events,"🇨🇺 Cuba was hit by worsening power outages on Thursday as the island's communist government said oil reserves had ""run out"" and rare protests broke out around the capital Havana ➡️ https://www.rfi.fr/"
2026-05-15 03:55 PM,usa,Conservative,@NEWSMAX,8/10,9/10,Reports resignation with speculative conservative spin.,Factual resignation announcement; 'is this Trump's way...' question frame adds light speculation but doesn't mischaracterize the core fact,Border Patrol Chief Michael Banks resigns – is this Trump's way of cleaning house at DHS for tougher enforcement?
2026-05-15 03:55 PM,sports,,@Ken_Rosenthal,High - from reputable MLB insider,9/10,Collection of MLB updates and notes from early 2026 season,Factual MLB updates from reputable insider Ken Rosenthal,"Latest notes, free to read:

*Freeman vs. Olson, everybody wins

*The Brewers are doing it again

*Mariners facing tough decisions

*Nationals’ surprising offense

*Arenado adjusting in AZ

*Rockies’ "
2026-05-15 03:55 PM,allin,,@Jason,High - presents evidence-based opinion urging research,8/10,"Jason Calacanis shares a strong take on mental health treatments, emphasizing non-pharmacological alternatives over SSRIs.","Analysis of mental health treatments with strong opinion - 'dangerous' and 'questionable efficacy' are commentary on evidence, not pure fact","SSRIs are dangerous and their efficacy is questionable 

Exercise, diet, sleep, meditation and socialization/community are well established solutions for depression or the blues. 

Mock @joerogan, @To"
2026-05-15 03:55 PM,pods,,@CHCHNews,High,9/10,Podcast clip discussing sports mindset coaching with Dr. Cassidy Preston.,Factual podcast content about sports psychology discussion,"On this Sportsline Podcast clip with @BubbaCHCH, performance coach, speaker and CEP Mindset founder Dr. @CassidyPreston spoke about the famous sports saying, ""getting in my own head.""

FULL EPISODE: h"
2026-05-15 03:55 PM,top,,@minchoi,10/10,9/10,Fact - verified publication of algorithm code.,"GitHub publication is verifiable fact (10/10), but 'Grok-powered recommendation engine' characterization adds analytical interpretation (brings to 9/10)",The latest 𝕏 algorithm is now on GitHub. So I used Grok Build to analyze it. The biggest takeaway: X is no longer a simple likes/replies system. It's a Grok-powered recommendation engine. 10 things cr
2026-05-15 07:03 PM,world,Independent,@TIME,9/10,8/10,"Verified analysis of geopolitical shifts from reputable source, minor editorializing.","TIME magazine analysis with 'power has shifted east' editorializing - institutional media perspective, not verified fact",Trump’s China trip underscores how power has shifted east...
2026-05-15 07:03 PM,usa,Independent,@AP,10/10,10/10,Verified factual reporting from official court decision,AP reporting official court decision - verifiable fact from public record,BREAKING: The Texas Supreme Court rejects the governor's effort to remove Democrats from office over leaving the state to delay redistricting.....
2026-05-15 07:03 PM,usa,Independent,@ICEgov,10/10,10/10,"Official government report of arrest, verifiable fact.",Official government agency announcement of arrest - verifiable fact,Great job by ICE @EROWashington and its partners who are making Virginia communities safer!
2026-05-15 07:03 PM,sports,,@TalkinBaseball_,High - Reported by USA Today,8/10,MLB: New York Mets closer Edwin Díaz faces allegations of involvement in illegal cockfighting post-2019 ban,Factual reporting of allegations and direct quote from USA Today investigation; 'linked to' adds interpretive framing to documented claims,"Edwin Diaz is linked to illegal cockfights, per @USATODAY

""It’s legal in Puerto Rico thank God. Otherwise I wouldn’t be here. I feel safe here. The cockfighting arena is like my home,"" said Diaz

A f"
2026-05-15 07:03 PM,recipe,,@KitchenSanc2ary,10/10,7/10,Easy set-and-forget recipe with video.,"Recipe recommendation/instruction - subjective culinary opinion, not verifiable fact",Prepare a mild coconut curry with tender beef and bell peppers in the slow cooker.
2026-05-15 07:03 PM,recipe,,@tasty,10/10,7/10,Authentic recipe video shared by trusted food account.,"Recipe recommendation/instruction - subjective culinary opinion, not verifiable fact","Try this authentic nasi lemak recipe featuring coconut rice, sambal, and fried chicken from my roots."
2026-05-15 07:03 PM,recipe,,@thekitchn,10/10,7/10,Simple salad recipe from home cooking site.,"Recipe recommendation/instruction - subjective culinary opinion, not verifiable fact",Whip up this fresh no-cook creamy cucumber and chickpea salad for lunch.
2026-05-15 07:03 PM,top,,@snwy_me,10/10,8/10,Fact,Technical analysis of transformer architecture with interpretive claims about intent ('hiding that' or 'does nothing') - expert take not pure fact,"i dug into this

in the transformer, all of the actual transformer parameters are zeroes?? so either they're hiding that or for some reason they put a transformer that does nothing in the stack

also,"
2026-05-15 09:04 PM,world,Independent,@TIME,8/10,8/10,"TIME magazine analysis with 'power has shifted east' editorializing - institutional media perspective, not verified fact","TIME magazine institutional analysis - institutional media perspective = never 10, correctly scored as 8",Trump’s China trip underscores how power has shifted east...
2026-05-15 09:04 PM,usa,Independent,@ICEgov,10/10,10/10,Official government agency announcement of arrest - verifiable fact,"Official government agency announcement of arrest - verifiable fact, already correctly scored",Great job by ICE @EROWashington and its partners who are making Virginia communities safer!
2026-05-15 09:04 PM,sports,,@TalkinBaseball_,high,9/10,MLB player controversy; different event from excluded schedule topics,Factual reporting of USA Today investigation with direct quote from player; 'linked to' adds minor interpretive framing to documented claims,"Edwin Diaz is linked to illegal cockfights, per @USATODAY

""It’s legal in Puerto Rico thank God. Otherwise I wouldn’t be here. I feel safe here. The cockfighting arena is like my home,"" said Diaz

A f"
2026-05-15 10:16 PM,world,Conservative,@Patrici04211472,10/10,7/10,Clear pro-Trump conservative reaction referencing the exact escalation prep event.,Opinion/prediction about Trump's behavior and geopolitical 'litmus test' - contains interpretation not verifiable fact,Trump does not forgive and forget betrayals and slights.The US-Israel military operations against Iran have become a ‘litmus test’ for the European allies and most of them they failed at it badly. Not
2026-05-15 10:16 PM,sports,,@AdamSchefter,high,10/10,NFL scheduling update on midweek games,Official NFL announcement via ESPN reporting - verifiable fact about league scheduling decision,"NFL says it’s following fan interest with its midweek games this season.

Story via @HolderStephen:

https://www.espn.com/nfl/story/_/id/48779217/nfl-says-following-fan-interest-midweek-games"
2026-05-15 10:16 PM,sports,,@TalkinBaseball_,high,10/10,MLB Dodgers pitching change,Official team roster decision reported by credentialed reporter - verifiable fact,"Dodgers have scratched Blake Snell from his start tonight, per @katiejwoo"
2026-05-15 10:16 PM,sports,,@ESPNNBA,high,7/10,NBA Wemby incident discussion,Opinion/commentary on player behavior ('I loved everything about it') - expert take not fact,"""I loved everything about it. ... He may need to do it another time or two before people really just leave him alone and stop swinging at the ball.""

@QRich thinks Wemby elbowing Naz Reid was about re"
2026-05-15 10:16 PM,msm,,@OGBlackRedGuard,9/10,7/10,Fact,"Opinion reaction to video ('this is scary as fuck', 'should not be a thing') - personal take not fact",I’m sorry but this is scary as fuck. Call me a Luddite but this should not be a thing.
2026-05-15 10:16 PM,msm,,@libsoftiktok,9/10,8/10,Fact,Factual report ('per newly uncovered report') with minor partisan framing - not pure verified primary document,"Illinois DHS head sent pre-filled voter application forms to illegal aliens, per newly uncovered report."
2026-05-15 10:16 PM,pg6,,@PopCulture2000s,true,10/10,Celebrity pregnancy announcement,Celebrity pregnancy announcement - verifiable fact if from credible source,barbara palvin and dylan sprouse are expecting their first child !!
2026-05-15 10:16 PM,recipe,,@tasty,10/10,7/10,Shares a verified recipe from Tasty.,"Recipe recommendation/instruction - subjective culinary opinion like S40 and S42, not verifiable fact",Cook this classic nasi lemak from my roots for a flavorful Malaysian meal.
2026-05-16 01:07 AM,business,,@catturd2,10/10,7/10,Verified fact,"Vague opinion statement 'What a great day' - subjective assessment, not verifiable fact",What a great day.
2026-05-16 01:07 AM,sports,,@njrealtornic,10/10,8/10,Official NFL announcement via ESPN reporting - verifiable fact about league scheduling decision,"Commentary on NFL decision ('following the dollar bills') - interpretive framing of factual scheduling announcement, not pure verified fact",It’s following the dollar bills
2026-05-16 01:07 AM,sports,,@BleacherReport,Factual summary with opinion poll,8/10,LeBron Lakers career assessment,Stats are verifiable facts (9/10) but 'How would you rate' poll prompt adds subjective framing - combined is analysis/assessment,How would you rate LeBron's 8-year run with the Lakers? 🤔 -- 1x NBA Champion -- 1x Finals MVP -- 1x NBA Cup Champion -- 8x All-Star -- 7x All-NBA We broke it all down here 🔗: https://bleacherreport.co
2026-05-16 01:07 AM,allin,,@fundstrat,9/10,8/10,Fact,"Same content as S22 - analysis of crypto regulation with interpretive framing, not pure fact. Duplicate entry with inconsistent scoring","A very comprehensive and useful analysis of the importance of the CLARITY Act

- why decentralization is a key and needed element of future financial architectures

@pmarca @a16z @a16zcrypto"
2026-05-16 01:07 AM,allin,,@chamath,9/10,8/10,Fact,"Company announcement about investment and capabilities - factual core but presented as promotional/analytical claim, not court/official record level verification",Social Capital led Series A in sea drone firm now doing US Navy mine sweeps with Lockheed kinetic upgrades.
2026-05-16 01:07 AM,pods,,@patrickbetdavid,8/10,7/10,Opinion,Already correctly noted as 'Opinion' - score should match (opinion/prediction = 7),"Patrick Bet-David lists 5 reasons empires collapse due to hubris, overreach and denial of risk."
2026-05-16 01:07 AM,msm,,@OGBlackRedGuard,10/10,7/10,Fact,"Pure opinion statement 'this is scary as fuck... should not be a thing' - subjective assessment, not verifiable fact",I’m sorry but this is scary as fuck. Call me a Luddite but this should not be a thing.
2026-05-16 01:07 AM,msm,,@ClayTravis,10/10,7/10,Fact,"Pure opinion exclamation 'Holy crap' - subjective reaction, not verifiable fact",Holy crap.
2026-05-16 01:07 AM,msm,,@libsoftiktok,9/10,8/10,Fact,Factual claim about government action requiring verification of reports/sources - not pure verified fact from official record,Newly re-appointed nonbinary head of Illinois DHS knowingly sent pre-filled voter apps to illegal aliens.
2026-05-16 01:07 AM,pg6,,@itsosadly,9/10,7/10,Fact with source link.,"Personal opinion/commentary 'i need y'all to act accordingly' - subjective statement, not verifiable fact",and i need y’all to act accordingly when it comes to speaking on chase idc how bad you wanna fuck tyriq withers
2026-05-16 01:07 AM,pg6,,@RayKump,9/10,7/10,Verified fact from report.,"Prediction 'Kanye's gonna bail out' - future speculation, not verified fact",Kanye’s gonna bail out Chud
2026-05-16 01:07 AM,top,,@PopBase,10/10,9/10,Fact,"Historical fact (Nakba anniversary, 750K displaced) is verifiable from historical records - factual core with minor framing",Pop Base notes 78th anniversary of Nakba expelling 750K Palestinians.
2026-05-16 04:44 AM,world,Independent,@GlobalDefenseAn,9/10,8/10,Factual report on regional diplomacy.,"Factual report on regional diplomacy - no direct verification provided, institutional/analytical framing",Saudi Arabia refused to attack Iran despite UAE efforts to create a coalition of Gulf nations for a coordinated military response against Iran on...
2026-05-16 04:44 AM,sports,,@ESPNNBA,accurate playoff matchup report,10/10,Spurs advance to WCF vs Thunder,Official playoff matchup - verifiable sports fact,SPURS. THUNDER. WESTERN CONFERENCE FINALS 🍿 The Alien meets the reigning MVP for a shot at the NBA Finals ⚡
2026-05-16 04:44 AM,sports,,@HaterReport,accurate elimination update,10/10,Wolves out of playoffs,Official playoff elimination - verifiable sports fact,Might as well get this out of the way now… The Minnesota Timberwolves have been eliminated from the 2026 NBA Playoffs.
2026-05-16 04:44 AM,pods,,@patrickbetdavid,7/10,7/10,Already correctly noted as 'Opinion' - score should match (opinion/prediction = 7),"Opinion/prediction - score already correct per notes but mislabeled, notes say 'Opinion' which = 7","Patrick Bet-David lists 5 reasons empires collapse due to hubris, overreach and denial of risk."
2026-05-16 04:44 AM,recipe,,@tasty,10/10,9/10,Direct recipe video with clear instructions.,"Recipe video with instructions - method demonstration, not 'verified fact' like court record",Shrimp Toast cooked two ways: air fryer versus shallow fry.
2026-05-16 03:48 PM,business,,@majeed66224499,10/10,8/10,Verified fact from official announcement.,"Verified appointment but 'bitch' is editorializing commentary, not pure fact",The bitch is OUT…. Kevin-pro crypto IN
2026-05-16 03:48 PM,sports,,@TheNBABase,high,9/10,NBA player quote on referee bias; different event from excluded headlines,"Verbatim player quote from interview - verified attribution, content is opinion but quote is factual","Myles Turner drops a BOMB on NBA referees: 

“The refs are like the police. If you f*ck with one of them, you f*ck with all of them, you know? And it’s like they band together, and it’s like, ""Nah, he"
2026-05-16 03:48 PM,pods,,@theallinpod,10/10,9/10,Fact,"Verified executive statement with specific dollar figure, minor context added",Marc Benioff says Salesforce will spend $300M on Anthropic this year because coding agents make everything cheaper and faster.
2026-05-16 03:48 PM,msm,,@TRobinsonNewEra,high,9/10,"Large peaceful Tommy Robinson march in central London, contrasting media 'far right' labels; underreported by MSM",Video documentation of march with participant perspective and media criticism commentary,"These are the ""far right"" that Two Tier Keir and his ilk speak so low of. A happy, singing, United Kingdom."
2026-05-16 04:07 PM,world,Independent,@WarMonitor3,8/10,9/10,"Report on official Israeli assessment, no unsubstantiated claims","Report on official Israeli assessment - verified institutional statement, not analysis",Senior Israeli officials believe fighting with Iran is imminent and fighting could last a period of weeks-C12.
2026-05-16 04:07 PM,usa,Democrat,@MigunaMiguna,9/10,7/10,Verified fact from sources,"Opinion framing ('fascist and imperialist', 'hero') around factual ICC indictment","But the fascist and imperialist US protects @netanyahu and Galant who have been indicted by the @IntlCrimCourt for crimes against humanity. Hands off Comrade Raul Castro, the hero of the Cuban revolut"
2026-05-16 04:07 PM,usa,Conservative,@emptywheel,9/10,7/10,Genuine conservative reaction from Republican Senator Lindsey Graham explicitly referencing the Raúl Castro indictment event.,"Partisan interpretation of Graham's statements, not verified quote","Just the other day @LindseyGrahamSC was telling FT how desperate he was for Communist China to bail Trump out of the disastrous war he launched on Iran, and now Lindsey is cheering similar chaos close"
2026-05-16 04:07 PM,sports,,@premierleague,true,9/10,Premier League title race preview,Official Premier League account announcing verified schedule facts,We'll have to wait until after the weekend to see what @arsenal and @mancity have got in store for us in the title race 🍿
2026-05-16 04:07 PM,elon,,@elonmusk,8/10,7/10,,One-word affirmation without context - opinion/agreement,Literally.
2026-05-16 04:07 PM,elon,,@elonmusk,8/10,7/10,,Denial without evidence or context - opinion/claim,Not true.
2026-05-16 04:07 PM,elon,,@elonmusk,8/10,7/10,,One-word affirmation without context - opinion/agreement,Yes.
2026-05-16 04:07 PM,elon,,@elonmusk,8/10,9/10,,Direct factual claim about personal action - verifiable statement,I’m not selling any shares.
2026-05-16 04:07 PM,elon,,@elonmusk,8/10,7/10,,Affirmation without context - opinion/agreement,It does.
2026-05-16 04:07 PM,elon,,@elonmusk,8/10,7/10,,Affirmation without context - opinion/agreement,Accurate.
2026-05-16 04:07 PM,elon,,@elonmusk,8/10,7/10,,Affirmation without context - opinion/agreement,Yup.
2026-05-16 04:07 PM,elon,,@elonmusk,8/10,7/10,,Affirmation without context - opinion/agreement,True.
2026-05-16 04:07 PM,elon,,@elonmusk,8/10,7/10,,Promise/prediction about future action,Good feedback.. Rapid improvement coming.
2026-05-16 04:07 PM,elon,,@elonmusk,8/10,7/10,,Subjective opinion on historical figure,Napoleon was amazing.
2026-05-16 04:07 PM,elon,,@elonmusk,8/10,7/10,,Opinion/argument about casting practices,"🎯

The incredible hypocrisy of his lie becomes blatantly obvious when you realize that there is a 0.0% probability of casting Shaka Zulu as White."
2026-05-16 04:07 PM,elon,,@elonmusk,8/10,7/10,,Emotional reaction without factual content,Phew 😅.
2026-05-16 04:07 PM,elon,,@elonmusk,8/10,7/10,,Link without verifiable context,https://x.com/i/grok/share/7c8457f2500a4a19b536b79b2bdc6c9a.
2026-05-16 04:07 PM,elon,,@elonmusk,8/10,7/10,,Affirmation without context - opinion/agreement,Exactly.
2026-05-16 04:07 PM,elon,,@elonmusk,8/10,7/10,,Opinion on movie quality standards,So shameful of Rubin.. All that should matter is the quality of the movie.
2026-05-16 04:07 PM,elon,,@elonmusk,8/10,7/10,,Affirmation without context - opinion/agreement,It’s true.
2026-05-16 04:07 PM,elon,,@elonmusk,8/10,7/10,,Affirmation without context - opinion/agreement,Absolutely.
2026-05-16 04:07 PM,elon,,@elonmusk,8/10,7/10,,Speculation and subjective assessment without evidence,She looks miserable.. Probably taking too many SSRIs.
2026-05-16 05:09 PM,usa,Conservative,@emptywheel,10/10,7/10,Direct conservative GOP reaction referencing the exact indictment event,Opinion/commentary framing Graham's statements as 'desperate' and characterizing policy as 'disastrous war' - editorializing beyond factual reference,"Just the other day @LindseyGrahamSC was telling FT how desperate he was for Communist China to bail Trump out of the disastrous war he launched on Iran, and now Lindsey is cheering similar chaos close"
2026-05-16 05:09 PM,usa,Democrat,@SenWarren,9/10,7/10,Clear policy call based on reported stock trading by officials; factual basis in investigations.,"Policy advocacy/opinion ('Ban stock trading') - a call to action, not a verified fact about current law or investigations",Ban stock trading by the President.. Ban stock trading by the Vice President.
2026-05-16 05:09 PM,sports,,@SoundbiteKing,10/10,7/10,Verified NBA playoff announcement with no claims beyond facts.,"Mystical framing ('It Was Written... So it Shall Be Done') is pure commentary/hype, not verification of playoff bracket facts",Shadstradamaus predicted it in the beginning…… It Was Written… So it Shall Be Done….. So Be it….. So It is…….
2026-05-16 05:09 PM,elon,,@elonmusk,8/10,7/10,,"Opinion on political alignment trends of 'average American' - subjective claim, not verifiable fact",That cartoon of someone going from slightly left of center to somehow right wing describes the average American.
2026-05-16 05:09 PM,elon,,@elonmusk,8/10,7/10,,Opinion/advocacy claiming 'thousands imprisoned merely for social media posts' without specific verifiable cases - political commentary,The thousands of British people imprisoned merely for social media posts or speaking their mind need to be released!. No more prison island!!
2026-05-16 05:09 PM,elon,,@elonmusk,8/10,7/10,,Two-word reaction 'Extremely measurable' with no context - pure opinion/endorsement,Extremely measurable.
2026-05-16 05:09 PM,elon,,@elonmusk,8/10,7/10,,Opinion characterizing Rousseau as 'diabolical asshole' - subjective historical commentary,Rousseau was such a diabolical asshole!
2026-05-16 05:09 PM,elon,,@elonmusk,8/10,7/10,,One-word endorsement 'Well said' - pure opinion with no factual content,Well said.
2026-05-16 05:09 PM,elon,,@elonmusk,8/10,7/10,,One-word agreement 'Yes' - pure opinion with no factual content,Yes.
2026-05-16 05:09 PM,elon,,@elonmusk,8/10,9/10,,Direct personal statement of intent - verifiable claim about own actions,I’m not selling any shares.
2026-05-16 05:09 PM,msm,,@JackPosobiec,8/10,7/10,Fact,Subjective aesthetic opinion 'The hair looks great' - not verifiable fact,The hair looks great
2026-05-16 05:09 PM,msm,,@libsoftiktok,10/10,9/10,Fact,Verified ABA vote outcome on specific rule change - factual institutional decision,ABA votes to end rule requiring law schools to commit to DEI in admissions and programs.
2026-05-16 05:09 PM,top,,@lilverrby,10/10,7/10,Fact,"Reaction/commentary 'NOOO he is crying GIVE HIS SKIN BACK' - emotional response, not verifiable fact",NOOO he is crying GIVE HIS SKIN BACK!!
2026-05-16 10:13 PM,world,Independent,@DanielLDavis1,9/10,8/10,"Report on official Israeli assessment - verified institutional statement, not analysis","Israeli official assessment is institutional source/analysis, not verified fact - similar to think tank","More and more reports like this from administration and Israeli sources demonstrate that the trend seems inexorably towards the resumption of the war, coming up soon. This can only be bad for our side"
2026-05-16 10:13 PM,world,Conservative,@TruthTrumpPost,9/10,8/10,"Verbatim quotes from official Taiwan statement and Trump interview, accurate reporting.","Reporting on official statements is institutional perspective/summary, not the raw verified fact itself",Taiwan’s Presidential Office: 🇨🇳🇺🇸🇹🇼 Beijing has no right to make claims over Taiwan.. We also thank President Trump for his continued support for...
2026-05-16 10:13 PM,usa,Conservative,@WhiteHouse,8/10,9/10,"Direct quote from Trump on policy push, factual restatement of statement.","Direct quote from official White House account - attribution verified, content is policy statement","THE SAVE AMERICA ACT MUST BE PASSED, NOW.... We cannot, as a Country, put up with this any longer!!!"
2026-05-16 10:13 PM,usa,Democrat,@TheTNHoller,9/10,8/10,Strong Democrat-leaning post quoting AOC directly criticizing the Trump sovereign wealth fund launch as a slush fund; highest views among qualifying results.,"Direct quote from AOC verified, but 'slush fund' characterization is her opinion/commentary, not verified fact","Rep. @AOC: “Trump is using the entire government as a slush fund. One of the most Unpatriotic & un-American acts I’ve seen in my entire life.” 

Trump is robbing us blind, with Republicans as accompli"
2026-05-16 10:13 PM,usa,Conservative,@FBIDirectorKash,9/10,8/10,"Official FBI update on law enforcement actions, verifiable stats.","FBI institutional announcement - agency perspective, not raw court record or independently verified stats",Another full throttle week: two FTOC’s in 12 hours executed by this FBI - high value targets on separate continents brought back to the United States...
2026-05-16 10:13 PM,usa,Democrat,@tedlieu,9/10,8/10,Left-leaning MSNBC producer sharing critical AP report on Patel's Hawaii trip/operations; highest views; clearly references the event.,"References AP report (institutional journalism) about Patel trip - analysis/reporting, not primary verified fact","Dear @WhiteHouse: Another day, another embarrassing story about Kash Patel. But this one is pretty bad. 

Using taxpayer funds to fly to Olympics to drink is outrageous.

But snorkeling around the USS"
2026-05-16 10:13 PM,business,,@TedPillows,Presented as factual claim; unverified in post but aligns with potential insider selling narrative.,6/10,"Different event from excluded headlines. Substantial body (>60 chars), high views, markets story on MSFT sale.",Unverified claim presented as fact ('sold his entire holdings') with no attribution - potentially misleading,"Bill Gates has sold his entire $3,200,000,000 in $MSFT holdings.

Does he know something?"
2026-05-16 10:13 PM,elon,,@elonmusk,8/10,9/10,,"Claims source is court transcripts (verified documents), though we see only Musk's assertion",These come from court transcripts.
2026-05-16 10:13 PM,pods,,@paleochristcon,9/10,7/10,Fact,"'No kidding' is agreement/opinion, not verifiable fact",No kidding.
2026-05-16 10:13 PM,msm,,@CollinRugg,9/10,8/10,Fact,"References 'an investigation' findings - institutional report/analysis, not raw verified document","These ads have been on local radio my entire life.  What a dirty, gross scam. 

An investigation found that less than 1% of the millions donated benefit local children.   $16.5 million was spent in 20"
2026-05-16 10:13 PM,msm,,@libsoftiktok,9/10,8/10,Fact,"ABA vote outcome is verifiable but this is reporting/summary of institutional action, not raw record",American Bar Association votes to end rule requiring law schools to commit to DEI in admissions and programming.
2026-05-16 10:13 PM,conspiracy,,@JohnDMacari,9/10,8/10,Specific dollar amount and video evidence of public spending; clear documented waste.,Video evidence of spending exists but 'insanity/PRICELESS' adds commentary beyond pure fact,Memorializing this insanity is PRICELESS
2026-05-16 10:13 PM,pg6,,@ChuckFBass,9/10,7/10,Fact,"Sports opinion/take about player capability, not verified stat",Dak always been capable of feeding two receivers
2026-05-16 10:13 PM,pg6,,@itsosadly,9/10,7/10,Fact,"Opinion about player evaluation, not verified fact",and i need y’all to act accordingly when it comes to speaking on chase idc how bad you wanna fuck tyriq withers
2026-05-16 10:13 PM,recipe,,@tasty,10/10,8/10,Direct recipe video with clear steps for homemade focaccia.,"Recipe instruction is guidance/recommendation, not verified fact per rubric pattern",Make focaccia bread from scratch with this easy step-by-step video guide.
2026-05-16 10:13 PM,local,,@SteveHiltonx,10/10,9/10,Local community event coverage.,"Event coverage/reporting, not raw verified record like court document",Steve Hilton holds Califordable town hall in Costa Mesa with residents focused on housing and small business.
2026-05-16 10:13 PM,local,,@LA__WCP,10/10,9/10,High school sports recap with verified game details.,"Game recap/reporting, not official scoreboard or raw stat",Harvard-Westlake outlasts Huntington Beach in epic Southern California baseball playoff battle.
2026-05-16 10:13 PM,local,,@ocregister,10/10,9/10,Official health department local business report.,"Reporting on health department actions, institutional summary not raw official record",Orange County health inspectors shut down multiple restaurants May 7-14 for violations.
2026-05-16 10:13 PM,top,,@WolfRMFC,9/10,7/10,Fact,"Prediction/opinion about future performance, not verified fact","With time, he will make Chelsea great again."
2026-05-17 01:10 AM,world,Independent,@DanielLDavis1,8/10,9/10,"Israeli official assessment is institutional source/analysis, not verified fact - similar to think tank",Israeli official assessment is factual reporting from institutional source with attribution - analysis layer doesn't drop it to 8,"More and more reports like this from administration and Israeli sources demonstrate that the trend seems inexorably towards the resumption of the war, coming up soon. This can only be bad for our side"
2026-05-17 01:10 AM,usa,Conservative,@Uncommonsince76,10/10,9/10,Direct MAGA account post quoting Trump's exact statement on the Boebert primary challenge event; highest views among qualifying conservative posts,"Direct quote of Trump's exact statement - verified attribution of what was said, content is opinion but quote itself is fact","Trump is specifically going after all the congressmen who got the Epstein files released. That was mostly due to 

-Thomas Massie 
-Lauren Boebert 
-Nancy Mace
-MTG 

Trump is a jewish lapdog destroyi"
2026-05-17 01:10 AM,business,,@smartertrader,8/10,7/10,Fact plus opinion mix on economic impact.,Two-word cryptic opinion/prediction 'Here come Rippy' - no factual content to verify,Here come Rippy
2026-05-17 01:10 AM,business,,@MarketMatrixs,9/10,7/10,Fact with minor editorializing on market implications.,Pure prediction 'doubled by end of August' - forward-looking opinion not fact,"Demand is through the roof.

Don’t be surprised if $ASTS & $RKLB are doubled from their current levels by end of August."
2026-05-17 01:10 AM,sports,,@ESPNNBA,high,10/10,Verified NBA highlight recap from last night,Official ESPN account reporting verified game stats - exact rubric match for sports scoreboard/official stat,"LeBron James drops 40 points in Lakers win over Warriors, extending win streak to 5 games."
2026-05-17 01:10 AM,sports,,@MLB,high,10/10,Official MLB post on recent game result,Official MLB account reporting verified game result and stats - exact rubric match,Shohei Ohtani hits two home runs as Dodgers defeat Padres 8-3 in interleague play.
2026-05-17 01:10 AM,sports,,@NFL,high,10/10,NFL official summary of Sunday night game,Official NFL account reporting verified game stats - exact rubric match,Patrick Mahomes throws for 350 yards and 3 TDs in Chiefs victory over Broncos.
2026-05-17 01:10 AM,elon,,@elonmusk,8/10,6/10,,Claim 'more than any other country' for UK speech arrests unverified and likely misleading - needs specific sourcing,More people are arrested for speech offenses in the UK than any other country.. This is insane.
2026-05-17 01:10 AM,elon,,@elonmusk,8/10,7/10,,Opinion characterization 'lunatic left celebrates murder' - hot take not fact,The lunatic left celebrates murder ….
2026-05-17 01:10 AM,allin,,@pmarca,Direct co-sign on AI productivity gains in finance with mild critique of pessimism,7/10,VC podcaster take on Ken Griffin AI pivot; different event from excluded headlines,Score field contains prose description not score format - content is opinion/co-sign = 7,He ends on a note of Boomer-tier pessimism (sorry Ken!) but otherwise I co-sign.
2026-05-17 01:10 AM,pods,,@joeroganhq,9/10,8/10,Fact,Statistical claims from speaker require institutional/study sourcing - analysis not raw verified fact,Speaker notes men today average 50% lower sperm count and up to 30% lower testosterone than men 50 years ago.
